Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2017-10-13,7.369999885559082,7.389999866485596,7.354000091552734,7.363999843597412,6.559092044830322,2896500,-0.1053103242997712,47.92242212261325,7.45791794357364,7.4269999980926515,7.4269999980926515,7.4269999980926515,22.311917939758946,-7.396082052611663
2017-10-16,7.432000160217285,7.452000141143799,7.394000053405762,7.409999847412109,6.600064754486084,3205500,-0.0963213356422141,58.8588689641742,7.45335431536778,7.413599991798401,7.413599991798401,7.413599991798401,22.28055429896458,-7.3738456682290225
2017-10-17,7.414000034332275,7.418000221252441,7.366000175476074,7.389999866485596,6.582250595092773,2809500,-0.0897764417463315,56.7647128946708,7.447320558331381,7.406499981880188,7.406499981880188,7.406499981880188,22.26032052209176,-7.365679405428994
2017-10-18,7.498000144958496,7.513999938964844,7.458000183105469,7.492000102996826,6.67310094833374,3485000,-0.0754888115165099,60.0543698327765,7.451575753061424,7.403499984741211,7.403499984741211,7.403499984741211,22.25857572254385,-7.355424216420999
2017-10-19,7.455999851226807,7.489999771118164,7.406000137329102,7.48799991607666,6.669538974761963,3921000,-0.0637536311019744,51.62337586939618,7.455044720967637,7.403299975395202,7.403299975395202,7.403299975395202,22.26164467175804,-7.351555229822768
2017-10-20,7.495999813079834,7.535999774932861,7.484000205993652,7.510000228881836,6.689135551452637,2785500,-0.0520778536177841,53.6277588288163,7.460278578864226,7.403799986839294,7.403799986839294,7.403799986839294,22.26787855254281,-7.347321394814362
2017-10-23,7.532000064849853,7.553999900817871,7.495999813079834,7.501999855041504,6.682008266448975,1830500,-0.0429748913525589,49.32882845402527,7.464252033738253,7.409199976921082,7.409199976921082,7.409199976921082,22.28265198758041,-7.354147920103911
2017-10-24,7.507999897003174,7.541999816894531,7.489999771118164,7.539999961853027,6.715855121612549,1614500,-0.0323218509563485,52.69840380803311,7.471466122130136,7.421599984169006,7.421599984169006,7.421599984169006,22.314666090468148,-7.371733846207877
2017-10-25,7.484000205993652,7.498000144958496,7.386000156402588,7.432000160217285,6.619659900665283,2579500,-0.0322224803951449,53.20512232696328,7.467707459090817,7.42829999923706,7.42829999923706,7.42829999923706,22.32430745756493,-7.388892539383304
2017-10-26,7.51800012588501,7.59600019454956,7.501999855041504,7.572000026702881,6.744358062744141,4087000,-0.0206093376956912,60.54053949560988,7.47764008457768,7.43970000743866,7.43970000743866,7.43970000743866,22.357040099455,-7.401759930299639
2017-10-27,7.539999961853027,7.570000171661377,7.51800012588501,7.565999984741211,6.739013671875,2796000,-0.0117544931993798,60.7045939135492,7.486055313164683,7.444600009918213,7.444600009918213,7.444600009918213,22.37525533300111,-7.403144706671743
2017-10-30,7.585999965667725,7.814000129699707,7.565999984741211,7.769999980926514,6.920716285705566,11001500,0.0115905213375766,74.42919764608166,7.513097662475333,7.459899997711181,7.459899997711181,7.459899997711181,22.432897657897698,-7.406702332947029
2017-10-31,8.642000198364258,9.050000190734863,8.579999923706055,8.682000160217285,7.733031749725342,34069000,0.1025008402334579,88.36156953157644,7.624421709879328,7.518499994277954,7.518499994277954,7.518499994277954,22.66142169843524,-7.41257827867658
2017-11-01,8.71399974822998,8.788000106811523,8.666000366210938,8.708000183105469,7.756188869476318,11447500,0.1746328487129531,91.5898444731694,7.727619659710389,7.578600001335144,7.578600001335144,7.578600001335144,22.88481966238068,-7.429580342959899
2017-11-02,8.826000213623047,9.017999649047852,8.826000213623047,8.977999687194824,7.996676921844482,8410000,0.2506948346146957,92.3399612676259,7.846703471851764,7.657899975776672,7.657899975776672,7.657899975776672,23.16250342340511,-7.469096479701581
2017-11-03,8.977999687194824,8.996000289916992,8.916000366210938,8.961999893188477,7.982426166534424,6814500,0.3061543005757858,91.36459784792964,7.952922178645736,7.735199975967407,7.735199975967407,7.735199975967407,23.42332213058055,-7.5174777732890785
2017-11-06,9.109999656677246,9.19200038909912,9.109999656677246,9.173999786376951,8.17125415802002,5114500,0.3630281836136024,93.1334537416147,8.069215284143947,7.823499965667724,7.823499965667724,7.823499965667724,23.716215215479394,-7.577784647191502
2017-11-07,9.17199993133545,9.206000328063965,9.133999824523926,9.20199966430664,8.196194648742676,3913000,0.4056840288642487,92.87862580980416,8.177099510826109,7.916499948501587,7.916499948501587,7.916499948501587,24.01009940782928,-7.655900386177064
2017-11-08,9.486000061035156,9.517999649047852,9.446000099182127,9.494000434875488,8.456277847290039,6621500,0.4577741795890304,93.9526740277602,8.30251864644986,8.024999976158142,8.024999976158142,8.024999976158142,24.352518598766142,-7.747481305866424
2017-11-09,9.104000091552734,9.196000099182127,9.038000106811523,9.178000450134276,8.174817085266113,6997500,0.4681607754813512,82.37577800714658,8.385897865848376,8.120700001716614,8.120700001716614,8.120700001716614,24.627297869281605,-7.8555021375848515
2017-11-10,9.18000030517578,9.270000457763672,9.173999786376951,9.244000434875488,8.233602523803711,3576500,0.4762282123509145,83.06759103806763,8.467621920041434,8.214700031280518,8.214700031280518,8.214700031280518,24.89702198260247,-7.961778142519602
2017-11-13,9.104000091552734,9.229999542236328,9.088000297546388,9.215999603271484,8.208662986755371,4864500,0.4748880670654838,81.93596209145382,8.538895985110962,8.305000019073486,8.305000019073486,8.305000019073486,25.148896023257933,-8.07110405303601
2017-11-14,9.1899995803833,9.22599983215332,9.170000076293944,9.210000038146973,8.203319549560547,4589500,0.4679476680761922,85.2497949524845,8.602810656828677,8.396000027656555,8.396000027656555,8.396000027656555,25.394810712141787,-8.189189398484434
2017-11-15,8.989999771118164,9.076000213623049,8.956000328063965,9.04800033569336,8.059025764465332,5742000,0.4442542433951058,79.00943833871739,8.645209673863407,8.473800039291381,8.473800039291381,8.473800039291381,25.59280975244617,-8.302390404719356
2017-11-16,9.197999954223633,9.227999687194824,9.144000053405762,9.220000267028809,8.212224960327148,4470000,0.4343490847526947,80.51660994474668,8.699951635117255,8.56040005683899,8.56040005683899,8.56040005683899,25.820751748795235,-8.420848478560725
2017-11-17,9.267999649047852,9.28600025177002,9.220000267028809,9.234000205993652,8.224695205688477,3273500,0.4227555899530983,79.04762373309376,8.75081340377215,8.64660005569458,8.64660005569458,8.64660005569458,26.04401351516131,-8.54238670761701
2017-11-20,9.369999885559082,9.406000137329102,9.362000465393066,9.394000053405762,8.367207527160645,5461000,0.4216181606022093,70.13574758264006,8.812069275165829,8.741200065612793,8.741200065612793,8.741200065612793,26.29446940639141,-8.670330856059756
2017-11-21,9.36400032043457,9.43000030517578,9.36400032043457,9.42199993133545,8.392146110534668,3761000,0.4181558553831994,70.16949006427332,8.870157909086746,8.835300064086914,8.835300064086914,8.835300064086914,26.540758037260574,-8.800442219087081
2017-11-22,9.460000038146973,9.473999977111816,9.407999992370604,9.444000244140623,8.411742210388184,2794000,0.4124329249039533,65.30881935519841,8.92480956004426,8.93590006828308,8.93590006828308,8.93590006828308,26.79660969661042,-8.946990576521902
2017-11-24,9.5600004196167,9.605999946594238,9.538000106811523,9.57800006866455,8.531095504760742,2012000,0.4139385018420203,68.7804892231917,8.987018179912859,9.036200070381163,9.036200070381163,9.036200070381163,27.05941832067519,-9.085381960849473
2017-11-27,9.657999992370604,9.666000366210938,9.571999549865724,9.604000091552734,8.554254531860352,4039500,0.4124749129288272,64.78680073198089,9.0457783619738,9.13810007572174,9.13810007572174,9.13810007572174,27.321978513417285,-9.230421789469682
2017-11-28,9.604000091552734,9.661999702453612,9.58199977874756,9.65999984741211,8.604130744934082,3308000,0.4110948746416998,65.45209428632097,9.10427564630126,9.23260006904602,9.23260006904602,9.23260006904602,27.569475784393298,-9.36092449179078
2017-11-29,9.605999946594238,9.612000465393066,9.44200038909912,9.473999977111816,8.43846321105957,4369000,0.3904912096960178,49.27323888996701,9.139487487330836,9.272200059890746,9.272200059890746,9.272200059890746,27.68388760711233,-9.404912632450657
2017-11-30,9.36400032043457,9.371999740600586,9.300000190734863,9.359999656677246,8.336923599243164,5571500,0.3608046522287402,57.75124530067559,9.160488646316209,9.304800033569336,9.304800033569336,9.304800033569336,27.77008871345488,-9.449111420822463
2017-12-01,9.17199993133545,9.19200038909912,9.065999984741213,9.112000465393066,8.116031646728516,10963500,0.3136508081593003,45.13274087327375,9.155870724323528,9.311500072479248,9.311500072479248,9.311500072479248,27.778870869282024,-9.467129420634969
2017-12-04,9.25,9.267999649047852,9.149999618530272,9.156000137329102,8.155221939086914,4964000,0.2766424903885749,47.81342708828591,9.155883049371678,9.32120008468628,9.32120008468628,9.32120008468628,27.798283218744235,-9.48651712000088
2017-12-05,9.152000427246094,9.239999771118164,9.145999908447266,9.173999786376951,8.17125415802002,2774500,0.245930618094663,48.69941091228313,9.15760845289599,9.32120008468628,9.32120008468628,9.32120008468628,27.80000862226855,-9.484791716476566
2017-12-06,8.998000144958496,9.001999855041504,8.930000305175781,8.982000350952148,8.00024127960205,4853500,0.2037497874818434,47.66619185207366,9.140883871758485,9.310200119018557,9.310200119018557,9.310200119018557,27.7612841097956,-9.479516366278627
2017-12-07,9.041999816894531,9.170000076293944,9.041999816894531,9.149999618530272,8.149876594543457,4046000,0.1817818442446199,47.51770219460537,9.1417520381177,9.293000078201294,9.293000078201294,9.293000078201294,27.727752194520285,-9.444248118284888
2017-12-08,9.142000198364258,9.17199993133545,9.107999801635742,9.157999992370604,8.157002449035645,3113500,0.1631371111970843,47.29343471462391,9.143299462332262,9.29200005531311,9.29200005531311,9.29200005531311,27.727299572958483,-9.44070064829396
2017-12-11,8.930000305175781,8.984000205993652,8.925999641418457,8.979999542236328,7.998457908630371,4752000,0.1324708358790776,35.44299977264687,9.127747088989793,9.278800010681152,9.278800010681152,9.278800010681152,27.685347110352097,-9.429852932372512
2017-12-12,8.899999618530273,8.946000099182129,8.87399959564209,8.925999641418457,7.95035982131958,4566500,0.1026272282469751,32.87289506407005,9.108533046363952,9.2643000125885,9.2643000125885,9.2643000125885,27.637133071540955,-9.42006697881305
2017-12-13,8.923999786376953,8.944000244140625,8.906000137329102,8.930000305175781,7.953923225402832,3671000,0.0783950845814143,32.02795402617738,9.091529928155554,9.25030002593994,9.25030002593994,9.25030002593994,27.59212998003544,-9.409070123724328
2017-12-14,8.930000305175781,8.947999954223633,8.890000343322754,8.890000343322754,7.918297290802002,2589500,0.0553255154126421,24.25147905340569,9.072336634361951,9.24240002632141,9.24240002632141,9.24240002632141,27.55713668700477,-9.412463418280868
2017-12-15,8.9399995803833,8.998000144958496,8.911999702453613,8.968000411987305,7.9877705574035645,3690500,0.0428428041292932,27.08932529534377,9.062399851278654,9.229800033569337,9.229800033569337,9.229800033569337,27.52199991841733,-9.39720021586002
2017-12-18,9.178000450134276,9.196000099182127,9.131999969482422,9.145999908447266,8.146315574645996,5215000,0.046774055073568,32.98011555261375,9.070361761485188,9.225400018692016,9.225400018692016,9.225400018692016,27.521161798869223,-9.380438275898848
2017-12-19,9.092000007629396,9.109999656677246,9.039999961853027,9.067999839782717,8.076839447021484,3741000,0.0430988296227798,35.52066455252762,9.070136816561142,9.209100008010864,9.209100008010864,9.209100008010864,27.48833683258287,-9.348063199460588
2017-12-20,9.07800006866455,9.07800006866455,8.977999687194824,9.005999565124512,8.02161693572998,2239500,0.0347823338738138,36.88887067879075,9.06402850690051,9.188299989700315,9.188299989700315,9.188299989700315,27.440628486301144,-9.312571472500125
2017-12-21,9.109999656677246,9.131999969482422,9.071999549865724,9.08199977874756,8.089308738708496,3210000,0.0339328760817458,48.72662565919332,9.065740056600228,9.170199966430664,9.170199966430664,9.170199966430664,27.40613998946156,-9.2746598762611
2017-12-22,9.145999908447266,9.156000137329102,9.088000297546388,9.13599967956543,8.137407302856445,2266500,0.0371883314257761,49.1582296974893,9.07243144926358,9.148099946975709,9.148099946975709,9.148099946975709,27.368631343215,-9.223768444687837
2017-12-26,9.06999969482422,9.092000007629396,9.026000022888184,9.041999816894531,8.053682327270508,2919500,0.0318165386597382,44.77848196770791,9.069533198561768,9.1199999332428,9.1199999332428,9.1199999332428,27.309533065047365,-9.17046666792383
2017-12-27,9.039999961853027,9.053999900817873,9.013999938964844,9.052000045776367,8.062588691711426,1930500,0.0280430265326501,53.23473417007475,9.067863374486969,9.08959994316101,9.08959994316101,9.08959994316101,27.247063260808986,-9.111336511835054
2017-12-28,9.0600004196167,9.083999633789062,9.034000396728516,9.05799961090088,8.067933082580566,2706500,0.0252455903001891,45.00000518300698,9.06692396843115,9.068799924850463,9.068799924850463,9.068799924850463,27.20452381813208,-9.070675881269777
2017-12-29,9.05799961090088,9.05799961090088,8.989999771118164,8.989999771118164,8.007366180419922,2177500,0.0173416790778428,41.42856447759607,9.05959785440134,9.05029993057251,9.05029993057251,9.05029993057251,27.16019771554636,-9.04100200674368
2018-01-02,9.088000297546388,9.161999702453612,9.04800033569336,9.157999992370604,8.157002449035645,4221000,0.024353257119472,59.17527840891763,9.06896948658889,9.052599906921388,9.052599906921388,9.052599906921388,27.174169300431664,-9.036230327253884
2018-01-03,9.185999870300291,9.272000312805176,9.18000030517578,9.260000228881836,8.247852325439453,3062500,0.0377058997271202,66.4047342688329,9.087162890616789,9.057799911499025,9.057799911499025,9.057799911499025,27.202762713614835,-9.028436932381258
2018-01-04,9.362000465393066,9.45199966430664,9.359999656677246,9.449999809265137,8.41708755493164,3853000,0.0628943366756296,71.59467241194939,9.121718787630916,9.071599912643432,9.071599912643432,9.071599912643432,27.264918612917786,-9.021481037655947
2018-01-05,9.63599967956543,9.758000373840332,9.633999824523926,9.739999771118164,8.67538833618164,6780500,0.1050460225617335,79.22970112729057,9.180602690820177,9.109499883651733,9.109499883651733,9.109499883651733,27.39960245812364,-9.038397076483289
2018-01-08,9.760000228881836,9.802000045776367,9.746000289916992,9.800000190734863,8.72883129119873,3094500,0.1416601002759758,78.96935424421628,9.239592928907287,9.141999912261962,9.141999912261962,9.141999912261962,27.523592753431213,-9.044406895616635
