Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,10.670000076293945,10.697999954223633,10.640000343322754,10.654000282287598,9.628268241882324,2234500
2018-07-17,10.656000137329102,10.805999755859375,10.652000427246094,10.72599983215332,9.69333553314209,4020500
2018-07-18,10.63599967956543,10.63599967956543,10.552000045776367,10.61400032043457,9.592118263244629,3151500
2018-07-19,10.545999526977539,10.576000213623047,10.5,10.526000022888184,9.512591361999512,2952000
2018-07-20,10.557999610900879,10.675999641418457,10.529999732971191,10.59000015258789,9.570429801940918,4721000
2018-07-23,10.609999656677246,10.680000305175781,10.604000091552734,10.630000114440918,9.60657787322998,2292500
2018-07-24,10.557999610900879,10.618000030517578,10.489999771118164,10.534000396728516,9.519820213317871,4594000
2018-07-25,10.657999992370605,10.748000144958496,10.621999740600586,10.732000350952148,9.698758125305176,3410500
2018-07-26,10.715999603271484,10.763999938964844,10.697999954223633,10.732000350952148,9.698758125305176,2532500
2018-07-27,10.744000434875488,10.767999649047852,10.657999992370605,10.680000305175781,9.651763916015625,3266000
2018-07-30,10.645999908447266,10.645999908447266,10.435999870300293,10.468000411987305,9.460173606872559,5342000
2018-07-31,10.923999786376953,11.100000381469727,10.70199966430664,10.803999900817871,9.763823509216309,8415500
2018-08-01,10.965999603271484,11.02400016784668,10.930000305175781,11.0,9.940957069396973,6262000
2018-08-02,10.907999992370605,11.100000381469727,10.902000427246094,11.055999755859375,9.991564750671387,5261500
2018-08-03,10.984000205993652,11.041999816894531,10.947999954223633,10.991999626159668,9.933727264404297,4615000
2018-08-06,10.954000473022461,10.960000038146973,10.847999572753906,10.892000198364258,9.843353271484375,3057500
2018-08-07,11.0600004196167,11.163999557495117,11.034000396728516,11.109999656677246,10.040364265441895,4430500
2018-08-08,10.98799991607666,11.001999855041504,10.932000160217285,10.958000183105469,9.902998924255371,3878500
2018-08-09,11.086000442504883,11.116000175476074,11.029999732971191,11.07800006866455,10.011445999145508,3074500
2018-08-10,10.890000343322754,10.961999893188477,10.887999534606934,10.930000305175781,9.877695083618164,6102000
2018-08-13,10.807999610900879,10.916000366210938,10.793999671936035,10.833999633789062,9.790937423706055,5047000
2018-08-14,10.871999740600586,10.871999740600586,10.8100004196167,10.855999946594238,9.810819625854492,3685500
2018-08-15,10.744000434875488,10.770000457763672,10.616000175476074,10.741999626159668,9.707794189453125,5809500
2018-08-16,10.772000312805176,10.838000297546387,10.748000144958496,10.767999649047852,9.731292724609375,7402000
2018-08-17,10.826000213623047,10.996000289916992,10.802000045776367,10.973999977111816,9.917457580566406,6365500
2018-08-20,10.911999702453613,10.961999893188477,10.855999946594238,10.918000221252441,9.866850852966309,2852000
2018-08-21,10.899999618530273,10.954000473022461,10.869999885559082,10.883999824523926,9.8361234664917,2318000
2018-08-22,10.866000175476074,10.942000389099121,10.857999801635742,10.923999786376953,9.872272491455078,3187500
2018-08-23,10.845999717712402,10.923999786376953,10.826000213623047,10.881999969482422,9.834317207336426,8760500
2018-08-24,10.928000450134277,10.956000328063965,10.883999824523926,10.907999992370605,9.857812881469727,3497500
2018-08-27,11.095999717712402,11.244000434875488,11.083999633789062,11.204000473022461,10.12531566619873,4526000
2018-08-28,11.173999786376953,11.21399974822998,11.022000312805176,11.154000282287598,10.080130577087402,7806500
2018-08-29,11.289999961853027,11.4399995803833,11.25,11.413999557495117,10.315095901489258,5466000
2018-08-30,11.355999946594238,11.406000137329102,11.281999588012695,11.336000442504883,10.244607925415039,3563000
2018-08-31,11.369999885559082,11.444000244140625,11.326000213623047,11.366000175476074,10.27171802520752,2465500
2018-09-04,11.279999732971191,11.28600025177002,11.137999534606934,11.236000061035156,10.15423583984375,2998000
2018-09-05,11.199999809265137,11.20199966430664,11.038000106811523,11.100000381469727,10.031329154968262,3716500
2018-09-06,11.314000129699707,11.319999694824219,11.192000389099121,11.272000312805176,10.186768531799316,5743000
2018-09-07,11.223999977111816,11.347999572753906,11.199999809265137,11.305999755859375,10.217495918273926,4365500
2018-09-10,11.36400032043457,11.37600040435791,11.312000274658203,11.336000442504883,10.244607925415039,5358000
2018-09-11,11.295999526977539,11.37600040435791,11.295999526977539,11.369999885559082,10.275333404541016,3307000
2018-09-12,11.39799976348877,11.501999855041504,11.37399959564209,11.494000434875488,10.387394905090332,3041000
2018-09-13,11.543999671936035,11.619999885559082,11.52400016784668,11.552000045776367,10.439809799194336,3127500
2018-09-14,11.87600040435791,11.902000427246094,11.826000213623047,11.887999534606934,10.743461608886719,6271000
2018-09-17,11.937999725341797,11.979999542236328,11.847999572753906,11.857999801635742,10.716350555419922,3692000
2018-09-18,11.930000305175781,11.98799991607666,11.89799976348877,11.965999603271484,10.81395149230957,5719500
2018-09-19,11.923999786376953,11.947999954223633,11.781999588012695,11.800000190734863,10.663934707641602,5529500
2018-09-20,11.789999961853027,11.829999923706055,11.755999565124512,11.819999694824219,10.682008743286133,3391500
2018-09-21,11.479999542236328,11.607999801635742,11.32800006866455,11.399999618530273,10.302444458007812,18428000
2018-09-24,11.387999534606934,11.423999786376953,11.329999923706055,11.369999885559082,10.275333404541016,6383500
2018-09-25,11.739999771118164,11.760000228881836,11.663999557495117,11.706000328063965,10.578984260559082,5773500
2018-09-26,11.942000389099121,11.960000038146973,11.862000465393066,11.890000343322754,10.745268821716309,5344000
2018-09-27,11.878000259399414,11.960000038146973,11.838000297546387,11.906000137329102,10.880523681640625,3043000
2018-09-28,12.199999809265137,12.199999809265137,12.093999862670898,12.130000114440918,11.085230827331543,7923000
2018-10-01,12.161999702453613,12.204000473022461,12.105999946594238,12.116000175476074,11.07243537902832,3161500
2018-10-02,12.020000457763672,12.034000396728516,11.942000389099121,11.96399974822998,10.933526039123535,3636000
2018-10-03,11.729999542236328,11.734000205993652,11.652000427246094,11.663999557495117,10.6593656539917,4896500
2018-10-04,11.630000114440918,11.633999824523926,11.34000015258789,11.413999557495117,10.43089771270752,9180000
2018-10-05,11.550000190734863,11.581999778747559,11.357999801635742,11.446000099182129,10.460142135620117,3877000
2018-10-08,11.380000114440918,11.465999603271484,11.289999961853027,11.413999557495117,10.43089771270752,4688500
2018-10-09,11.562000274658203,11.645999908447266,11.555999755859375,11.593999862670898,10.5953950881958,5348500
2018-10-10,11.571999549865723,11.57800006866455,11.208000183105469,11.220000267028809,10.253608703613281,8057000
2018-10-11,11.197999954223633,11.324000358581543,11.039999961853027,11.104000091552734,10.147599220275879,6484000
2018-10-12,11.14799976348877,11.234000205993652,10.977999687194824,11.10200023651123,10.145771026611328,7059000
2018-10-15,11.112000465393066,11.326000213623047,11.083999633789062,11.25,10.281024932861328,7016500
2018-10-16,11.380000114440918,11.505999565124512,11.357999801635742,11.5,10.509490013122559,6697500
2018-10-17,11.57800006866455,11.62399959564209,11.482000350952148,11.579999923706055,10.582601547241211,5801500
2018-10-18,11.4399995803833,11.4399995803833,11.121999740600586,11.206000328063965,10.240813255310059,8777000
2018-10-19,11.295999526977539,11.333999633789062,11.130000114440918,11.133999824523926,10.175015449523926,3846000
2018-10-22,11.199999809265137,11.227999687194824,11.093999862670898,11.156000137329102,10.19511890411377,2515000
2018-10-23,10.899999618530273,11.050000190734863,10.670000076293945,11.013999938964844,10.065349578857422,7309000
2018-10-24,11.0,11.001999855041504,10.61400032043457,10.616000175476074,9.701631546020508,7949500
2018-10-25,10.597999572753906,10.77400016784668,10.527999877929688,10.696000099182129,9.774741172790527,9093000
2018-10-26,10.406000137329102,10.550000190734863,10.347999572753906,10.482000350952148,9.579172134399414,13636500
2018-10-29,10.531999588012695,10.593999862670898,10.062000274658203,10.199999809265137,9.321462631225586,12843500
2018-10-30,10.800000190734863,10.977999687194824,10.600000381469727,10.685999870300293,9.76560115814209,13546000
2018-10-31,10.855999946594238,10.895999908447266,10.739999771118164,10.826000213623047,9.893543243408203,8834500
2018-11-01,11.097999572753906,11.137999534606934,10.979999542236328,11.131999969482422,10.173187255859375,7691500
2018-11-02,10.942000389099121,10.982000350952148,10.656000137329102,10.732000350952148,9.80764102935791,7817000
2018-11-05,10.748000144958496,10.748000144958496,10.633999824523926,10.663999557495117,9.74549674987793,4794500
2018-11-06,10.723999977111816,10.77400016784668,10.645999908447266,10.699999809265137,9.778396606445312,3555000
2018-11-07,10.89799976348877,11.093999862670898,10.85200023651123,11.052000045776367,10.100077629089355,8080500
2018-11-08,10.98799991607666,11.001999855041504,10.814000129699707,10.881999969482422,9.944720268249512,5383000
2018-11-09,10.836000442504883,10.868000030517578,10.751999855041504,10.814000129699707,9.882577896118164,4789000
2018-11-12,10.538000106811523,10.543999671936035,10.289999961853027,10.305999755859375,9.418331146240234,8250000
2018-11-13,10.291999816894531,10.383999824523926,10.218000411987305,10.248000144958496,9.365327835083008,4749000
2018-11-14,10.317999839782715,10.331999778747559,10.144000053405762,10.227999687194824,9.34704875946045,4359500
2018-11-15,10.140000343322754,10.355999946594238,10.119999885559082,10.329999923706055,9.440264701843262,3564000
2018-11-16,10.017999649047852,10.196000099182129,10.008000373840332,10.161999702453613,9.286734580993652,4174500
2018-11-19,10.37600040435791,10.413999557495117,10.184000015258789,10.197999954223633,9.319634437561035,7899000
2018-11-20,9.942000389099121,10.022000312805176,9.86400032043457,9.906000137329102,9.052783966064453,7064000
2018-11-21,10.107999801635742,10.184000015258789,10.071999549865723,10.104000091552734,9.23373031616211,3915500
2018-11-23,9.972000122070312,10.0600004196167,9.932000160217285,9.937999725341797,9.08202838897705,1813000
2018-11-26,10.107999801635742,10.22599983215332,10.086000442504883,10.204000473022461,9.325116157531738,6402000
2018-11-27,10.22599983215332,10.324000358581543,10.175999641418457,10.27400016784668,9.38908863067627,4785000
2018-11-28,10.36400032043457,10.583999633789062,10.289999961853027,10.581999778747559,9.67055892944336,5210000
2018-11-29,10.42199993133545,10.449999809265137,10.321999549865723,10.37600040435791,9.48230266571045,5500000
2018-11-30,10.574000358581543,10.657999992370605,10.515999794006348,10.564000129699707,9.654111862182617,4047500
2018-12-03,10.815999984741211,10.868000030517578,10.77400016784668,10.833999633789062,9.900854110717773,5413500
2018-12-04,10.618000030517578,10.642000198364258,10.288000106811523,10.302000045776367,9.41467571258545,5566000
2018-12-06,10.131999969482422,10.383999824523926,10.12600040435791,10.371999740600586,9.478646278381348,3917000
2018-12-07,10.399999618530273,10.46399974822998,10.20199966430664,10.22599983215332,9.345223426818848,3175000
2018-12-10,10.130000114440918,10.255999565124512,10.031999588012695,10.222000122070312,9.341567993164062,5120000
2018-12-11,10.326000213623047,10.359999656677246,10.180000305175781,10.229999542236328,9.348877906799316,9071500
2018-12-12,10.51200008392334,10.661999702453613,10.486000061035156,10.52400016784668,9.6175537109375,4634000
2018-12-13,10.517999649047852,10.5600004196167,10.406000137329102,10.4399995803833,9.540789604187012,3101000
2018-12-14,10.321999549865723,10.381999969482422,10.229999542236328,10.258000373840332,9.374465942382812,3753000
2018-12-17,10.23799991607666,10.255999565124512,10.052000045776367,10.100000381469727,9.230074882507324,3557500
2018-12-18,10.003999710083008,10.041999816894531,9.847999572753906,9.878000259399414,9.027196884155273,5819500
2018-12-19,9.878000259399414,9.996000289916992,9.668000221252441,9.751999855041504,8.91204833984375,7140500
2018-12-20,9.720000267028809,9.84000015258789,9.543999671936035,9.654000282287598,8.822491645812988,6573000
2018-12-21,9.47599983215332,9.581999778747559,9.338000297546387,9.345999717712402,8.54101848602295,6203000
2018-12-24,9.21399974822998,9.314000129699707,9.128000259399414,9.175999641418457,8.385659217834473,4038000
2018-12-26,9.355999946594238,9.534000396728516,9.170000076293945,9.52400016784668,8.703685760498047,5758500
2018-12-27,9.520000457763672,9.706000328063965,9.411999702453613,9.706000328063965,8.870011329650879,4030000
2018-12-28,9.722000122070312,9.741999626159668,9.569999694824219,9.628000259399414,8.798727989196777,3039000
2018-12-31,9.746000289916992,9.76200008392334,9.583999633789062,9.656000137329102,8.82431697845459,4293500
2019-01-02,9.513999938964844,9.795999526977539,9.479999542236328,9.744000434875488,8.90473747253418,3899000
2019-01-03,9.645999908447266,9.656000137329102,9.378000259399414,9.404000282287598,8.594021797180176,8092500
2019-01-04,9.62399959564209,9.90999984741211,9.604000091552734,9.842000007629395,8.99429702758789,5925000
2019-01-07,9.892000198364258,10.062000274658203,9.88599967956543,9.944000244140625,9.087509155273438,3370000
2019-01-08,10.029999732971191,10.052000045776367,9.881999969482422,9.977999687194824,9.118581771850586,5165000
2019-01-09,9.961999893188477,10.026000022888184,9.86400032043457,9.986000061035156,9.125893592834473,3294500
2019-01-10,9.736000061035156,9.824000358581543,9.699999809265137,9.819999694824219,8.974189758300781,5335000
2019-01-11,9.776000022888184,9.815999984741211,9.753999710083008,9.795999526977539,8.952259063720703,2955000
2019-01-14,9.739999771118164,9.748000144958496,9.65999984741211,9.684000015258789,8.849905014038086,3679500
2019-01-15,9.928000450134277,10.026000022888184,9.920000076293945,9.968000411987305,9.109445571899414,4929000
2019-01-16,9.916000366210938,9.984000205993652,9.895999908447266,9.92199993133545,9.06740665435791,4404000
2019-01-17,9.805999755859375,9.95199966430664,9.772000312805176,9.902000427246094,9.0491304397583,3543500
2019-01-18,10.022000312805176,10.071999549865723,9.958000183105469,10.03600025177002,9.171587944030762,4447000
2019-01-22,9.807999610900879,9.829999923706055,9.63599967956543,9.694000244140625,8.859044075012207,4509000
2019-01-23,9.803999900817871,9.824000358581543,9.618000030517578,9.692000389099121,8.857217788696289,4016000
2019-01-24,9.628000259399414,9.682000160217285,9.595999717712402,9.673999786376953,8.840765953063965,4434500
2019-01-25,9.78600025177002,9.802000045776367,9.732000350952148,9.751999855041504,8.91204833984375,3911000
2019-01-28,9.704000473022461,9.78600025177002,9.640000343322754,9.765999794006348,8.924842834472656,3719000
